log_id,usu_codigo,fecha_hora_intento,plataforma_origen,estado_login
10790,U0903,2026-06-26 12:57:00,Web,Exitoso
7600,U0636,2026-06-26 02:05:00,Web,Exitoso
11474,U0500,2026-06-23 18:42:00,Android,Exitoso
11917,U0743,2026-06-22 06:23:00,Android,Exitoso
15139,,2026-06-26 10:11:44,Web,Error
9708,U0535,2026-06-25 03:46:00,Web,Exitoso
2102,,2026-06-04 18:10:00,Web,Error
7687,U0530,2026-06-14 21:52:00,Web,Exitoso
16280,U0812,2026-06-26 10:08:34,Web,Error
13449,U0540,2026-06-24 13:20:00,Android,Exitoso
5646,U0933,2026-06-07 16:20:00,Android,Exitoso
9995,U0842,2026-06-12 01:56:00,iOS,Exitoso
8025,U0729,2026-06-24 23:11:00,Web,Exitoso
3307,U0449,2026-06-21 21:39:00,Web,Error
10812,U0727,2026-06-28 15:39:00,Web,Exitoso
5511,U0485,2026-06-14 22:02:00,iOS,Exitoso
222,,2026-06-19 19:50:00,Web,Error
7810,U0495,2026-06-01 02:44:00,iOS,Exitoso
15821,,2026-06-26 10:01:42,Web,Error
14660,U0926,2026-06-20 18:57:00,Web,Exitoso
3780,,2026-06-07 20:50:00,Web,Error
5490,U0776,2026-06-15 10:34:00,Web,Exitoso
12040,U0867,2026-06-28 10:59:00,Android,Exitoso
11807,U0949,2026-06-09 02:58:00,Web,Exitoso
5060,U0628,2026-06-09 03:09:00,iOS,Exitoso
15016,,2026-06-26 10:13:25,Web,Error
3371,,2026-06-17 07:00:00,Web,Error
11690,U0467,2026-06-08 11:46:00,Web,Exitoso
9799,U0934,2026-06-21 23:55:00,Web,Exitoso
4212,,2026-06-01 20:09:00,Web,Error
8168,U0779,2026-06-09 11:06:00,Web,Exitoso
1536,,2026-06-12 17:39:00,Web,Error
3492,U0415,2026-06-01 17:41:00,iOS,Error
10,U0371,2026-06-23 22:24:00,iOS,Error
10786,U0591,2026-06-04 21:27:00,Android,Exitoso
2158,,2026-06-23 09:49:00,iOS,Error
15356,,2026-06-26 10:00:21,Web,Error
14902,U0827,2026-06-26 06:46:00,Web,Exitoso
5925,U0714,2026-06-03 06:20:00,iOS,Exitoso
12077,U0925,2026-06-27 09:34:00,iOS,Exitoso
10521,U0617,2026-06-19 01:29:00,Web,Exitoso
7173,U0740,2026-06-09 11:56:00,Android,Exitoso
6964,U0851,2026-06-23 00:36:00,Android,Exitoso
15433,,2026-06-26 10:03:14,Web,Error
7850,U0808,2026-06-25 18:06:00,Android,Exitoso
11214,U0628,2026-06-06 14:09:00,iOS,Exitoso
11895,U0855,2026-06-20 20:50:00,Web,Exitoso
497,,2026-06-26 08:18:00,Web,Error
3541,,2026-06-17 11:02:00,Web,Error
15646,,2026-06-26 10:13:29,Web,Error
7940,U0496,2026-06-27 13:34:00,Web,Exitoso
14585,U0731,2026-06-14 16:58:00,Android,Exitoso
3626,U0160,2026-06-26 07:51:00,iOS,Error
12669,U0841,2026-06-14 01:36:00,Android,Exitoso
5321,U0821,2026-06-28 09:11:00,iOS,Exitoso
14780,U0783,2026-06-15 16:03:00,iOS,Exitoso
2062,U0363,2026-06-09 00:29:00,Web,Error
5530,U0921,2026-06-24 23:22:00,iOS,Exitoso
3208,U0880,2026-06-02 07:29:00,Web,Error
5821,U0724,2026-06-13 21:02:00,Web,Exitoso
1769,U0142,2026-06-16 19:30:00,iOS,Error
14034,U0572,2026-06-07 15:29:00,Web,Exitoso
5315,U0788,2026-06-04 03:54:00,iOS,Exitoso
6074,U0771,2026-06-28 04:44:00,Web,Exitoso
14851,U0626,2026-06-06 20:17:00,iOS,Exitoso
10933,U0809,2026-06-04 07:13:00,iOS,Exitoso
15708,,2026-06-26 10:27:49,Web,Error
3662,,2026-06-14 14:18:00,Web,Error
13144,U0760,2026-06-16 23:36:00,iOS,Exitoso
15888,,2026-06-26 10:10:53,Web,Error
15296,,2026-06-26 10:15:35,Web,Error
11176,U0833,2026-06-16 08:52:00,Android,Exitoso
9675,U0998,2026-06-14 14:05:00,Android,Exitoso
15992,,2026-06-26 10:11:01,Web,Error
8282,U0969,2026-06-11 10:31:00,Android,Exitoso
372,,2026-06-12 06:55:00,Web,Error
3487,U0883,2026-06-02 12:05:00,iOS,Error
13688,U0962,2026-06-05 22:42:00,Android,Exitoso
5296,U0794,2026-06-17 16:54:00,Web,Exitoso
4361,U0195,2026-06-01 23:25:00,Android,Error
2146,U0677,2026-06-15 17:56:00,Android,Error
14697,U0601,2026-06-24 21:38:00,Android,Exitoso
12784,U0453,2026-06-02 17:01:00,iOS,Exitoso
2605,,2026-06-16 13:49:00,Web,Error
15293,,2026-06-26 10:27:36,Web,Error
8684,U0827,2026-06-26 16:41:00,Android,Exitoso
8896,U0730,2026-06-26 17:31:00,Android,Exitoso
12549,U0642,2026-06-05 15:19:00,Android,Exitoso
3950,U0443,2026-06-09 11:28:00,Android,Error
5662,U0736,2026-06-07 03:29:00,Android,Exitoso
10678,U0859,2026-06-28 12:18:00,Android,Exitoso
1654,U0959,2026-06-01 13:24:00,Web,Error
12295,U0719,2026-06-24 04:21:00,Android,Exitoso
15843,,2026-06-26 10:13:01,Web,Error
1048,U0279,2026-06-10 06:58:00,iOS,Error
7835,U0636,2026-06-20 09:09:00,Web,Exitoso
6986,U0590,2026-06-06 04:36:00,Web,Exitoso
10782,U0635,2026-06-03 11:21:00,Web,Exitoso
7355,U0805,2026-06-12 09:11:00,Web,Exitoso
5583,U0646,2026-06-02 17:20:00,iOS,Exitoso
14649,U0460,2026-06-18 01:07:00,iOS,Exitoso
12858,U0461,2026-06-10 16:38:00,Android,Exitoso
2326,U0173,2026-06-08 20:36:00,iOS,Error
3523,U0232,2026-06-26 12:16:00,Web,Error
14751,U0650,2026-06-12 15:17:00,Android,Exitoso
13488,U0608,2026-06-02 13:43:00,iOS,Exitoso
4771,U0045,2026-06-16 13:49:00,Web,Error
4874,,2026-06-16 04:31:00,Web,Error
14624,U0743,2026-06-05 20:28:00,Android,Exitoso
9322,U0861,2026-06-04 13:49:00,Web,Exitoso
8191,U0657,2026-06-09 21:37:00,Web,Exitoso
7190,U0606,2026-06-19 10:36:00,iOS,Exitoso
7149,U0806,2026-06-14 20:15:00,Web,Exitoso
7312,U0920,2026-06-25 04:41:00,Android,Exitoso
1760,U0146,2026-06-26 11:37:00,Web,Error
7127,U0715,2026-06-13 03:21:00,Android,Exitoso
2904,U0075,2026-06-13 08:21:00,iOS,Error
8718,U0558,2026-06-01 21:05:00,Android,Exitoso
3510,,2026-06-22 07:31:00,Web,Error
10372,U0733,2026-06-24 23:04:00,Android,Exitoso
6228,U0508,2026-06-21 13:57:00,Android,Exitoso
13118,U0937,2026-06-01 16:38:00,iOS,Exitoso
11005,U0731,2026-06-06 17:13:00,iOS,Exitoso
12066,U0764,2026-06-23 17:39:00,iOS,Exitoso
2272,,2026-06-02 06:24:00,Web,Error
14257,U0878,2026-06-02 20:01:00,iOS,Exitoso
13976,U0841,2026-06-24 23:56:00,Web,Exitoso
5636,U0479,2026-06-26 03:21:00,Android,Exitoso
6558,U0686,2026-06-17 20:47:00,Android,Exitoso
14102,U0757,2026-06-25 07:57:00,Android,Exitoso
13520,U0745,2026-06-16 07:45:00,iOS,Exitoso
7620,U0846,2026-06-07 15:06:00,Android,Exitoso
12504,U0832,2026-06-25 16:45:00,iOS,Exitoso
13117,U0531,2026-06-20 17:51:00,Web,Exitoso
15705,,2026-06-26 10:12:36,Web,Error
15244,,2026-06-26 10:09:52,Web,Error
11345,U0585,2026-06-19 10:40:00,iOS,Exitoso
2476,,2026-06-10 00:09:00,Web,Error
10741,U0621,2026-06-01 01:32:00,iOS,Exitoso
15006,,2026-06-26 10:28:22,Web,Error
2624,U0564,2026-06-03 00:13:00,Android,Error
2108,,2026-06-04 16:24:00,iOS,Error
14463,U0954,2026-06-19 00:41:00,Web,Exitoso
6934,U0878,2026-06-14 07:54:00,iOS,Exitoso
5814,U0870,2026-06-13 22:34:00,Android,Exitoso
5753,U0713,2026-06-12 06:47:00,Web,Exitoso
3015,U0205,2026-06-16 08:38:00,Android,Error
2627,,2026-06-01 01:49:00,Web,Error
9944,U0742,2026-06-04 00:53:00,iOS,Exitoso
12900,U0876,2026-06-28 15:08:00,Web,Exitoso
11433,U0671,2026-06-12 09:00:00,iOS,Exitoso
10382,U0989,2026-06-16 08:07:00,iOS,Exitoso
6432,U0578,2026-06-22 09:54:00,iOS,Exitoso
13630,U0948,2026-06-27 19:01:00,Android,Exitoso
4043,,2026-06-12 06:43:00,Web,Error
14061,U0957,2026-06-10 09:25:00,iOS,Exitoso
9375,U0508,2026-06-26 15:18:00,Web,Exitoso
6229,U0828,2026-06-27 06:08:00,iOS,Exitoso
14654,U0896,2026-06-22 14:25:00,Android,Exitoso
460,U0249,2026-06-08 19:25:00,Android,Error
9956,U0498,2026-06-16 10:22:00,iOS,Exitoso
853,U0335,2026-06-15 16:26:00,Android,Error
249,U0212,2026-06-02 23:34:00,iOS,Error
671,U0676,2026-06-27 04:57:00,Android,Error
1978,U0149,2026-06-03 03:42:00,Web,Error
4793,U0905,2026-06-03 06:07:00,Web,Error
9586,U0939,2026-06-28 00:17:00,Android,Exitoso
9416,U0634,2026-06-16 15:33:00,iOS,Exitoso
14502,U0743,2026-06-25 00:42:00,iOS,Exitoso
1941,U0377,2026-06-22 07:25:00,Android,Error
12294,U0707,2026-06-07 13:33:00,Web,Exitoso
4487,U0458,2026-06-01 14:29:00,Web,Error
9651,U0685,2026-06-08 17:40:00,Web,Exitoso
8829,U0679,2026-06-03 01:09:00,Web,Exitoso
11973,U0518,2026-06-26 19:43:00,Android,Exitoso
15319,,2026-06-26 10:05:13,Web,Error
15518,,2026-06-26 10:29:20,Web,Error
1504,U0746,2026-06-05 18:50:00,iOS,Error
11148,U0881,2026-06-14 08:54:00,iOS,Exitoso
9957,U0569,2026-06-25 09:00:00,Web,Exitoso
11220,U0913,2026-06-09 13:58:00,Web,Exitoso
8897,U0701,2026-06-20 20:14:00,Web,Exitoso
58,U0046,2026-06-19 00:25:00,Web,Error
7337,U0848,2026-06-05 04:46:00,Web,Exitoso
15557,,2026-06-26 10:14:34,Web,Error
11730,U0687,2026-06-13 05:09:00,iOS,Exitoso
159,U0471,2026-06-17 05:20:00,Web,Error
4142,U0207,2026-06-27 10:25:00,iOS,Error
8224,U0471,2026-06-28 11:11:00,Android,Exitoso
8307,U0891,2026-06-05 22:07:00,iOS,Exitoso
3251,,2026-06-28 05:30:00,Web,Error
12946,U0942,2026-06-02 15:45:00,Android,Exitoso
2180,U0953,2026-06-13 05:14:00,Web,Error
14711,U0684,2026-06-24 09:59:00,Android,Exitoso
339,U0821,2026-06-08 22:38:00,Web,Error
14368,U0652,2026-06-18 12:30:00,Android,Exitoso
12127,U0726,2026-06-27 13:51:00,Web,Exitoso
11699,U0757,2026-06-04 15:23:00,iOS,Exitoso
318,U0371,2026-06-05 06:04:00,Android,Error
15453,,2026-06-26 10:14:09,Web,Error
9949,U0648,2026-06-11 07:39:00,Android,Exitoso
721,,2026-06-25 21:57:00,Android,Error
2679,U0399,2026-06-22 09:49:00,Web,Error
2719,U0243,2026-06-12 16:25:00,Android,Error
16349,U0948,2026-06-26 10:01:11,Web,Error
4309,,2026-06-11 04:59:00,Web,Error
3715,U0353,2026-06-12 16:00:00,Web,Error
11520,U0462,2026-06-25 12:46:00,iOS,Exitoso
15753,,2026-06-26 10:24:22,Web,Error
2441,U0778,2026-06-17 03:02:00,Web,Error
16473,U0623,2026-06-26 10:24:30,Web,Error
4486,,2026-06-15 12:42:00,Web,Error
15792,,2026-06-26 10:09:11,Web,Error
2931,,2026-06-22 03:58:00,Web,Error
8355,U0736,2026-06-13 01:48:00,Web,Exitoso
2135,U0820,2026-06-23 12:35:00,Web,Error
461,U0380,2026-06-28 14:46:00,Web,Error
15908,,2026-06-26 10:27:33,Web,Error
9914,U0631,2026-06-20 16:11:00,iOS,Exitoso
9270,U0562,2026-06-05 17:32:00,Android,Exitoso
2642,,2026-06-24 09:01:00,Android,Error
12920,U0779,2026-06-27 12:09:00,iOS,Exitoso
4502,U0067,2026-06-25 18:09:00,Web,Error
3488,U0919,2026-06-01 02:33:00,Web,Error
10779,U0622,2026-06-14 07:10:00,iOS,Exitoso
9502,U0519,2026-06-20 09:29:00,Android,Exitoso
7986,U0996,2026-06-23 05:12:00,Android,Exitoso
630,U0650,2026-06-18 00:45:00,Web,Error
4034,,2026-06-10 12:15:00,Web,Error
15515,,2026-06-26 10:00:43,Web,Error
4890,U0105,2026-06-08 06:47:00,Android,Error
4305,U0351,2026-06-09 19:38:00,Web,Error
8799,U0580,2026-06-07 20:48:00,Web,Exitoso
80,U0480,2026-06-28 05:02:00,Web,Error
1430,U0548,2026-06-10 20:58:00,Web,Error
10885,U0616,2026-06-27 22:17:00,iOS,Exitoso
13808,U0586,2026-06-23 12:02:00,Android,Exitoso
10373,U0703,2026-06-07 22:04:00,iOS,Exitoso
14521,U0970,2026-06-19 19:50:00,iOS,Exitoso
6422,U0818,2026-06-19 09:52:00,Android,Exitoso
13171,U0475,2026-06-04 10:21:00,iOS,Exitoso
13429,U0709,2026-06-19 02:46:00,Web,Exitoso
14351,U0867,2026-06-18 04:20:00,iOS,Exitoso
13957,U0865,2026-06-21 05:37:00,iOS,Exitoso
13011,U0979,2026-06-12 09:46:00,Android,Exitoso
13737,U0505,2026-06-22 16:11:00,Web,Exitoso
11631,U0859,2026-06-23 05:20:00,Android,Exitoso
6920,U0802,2026-06-20 19:46:00,iOS,Exitoso
3825,U0268,2026-06-05 20:24:00,Web,Error
621,,2026-06-27 19:20:00,Web,Error
12160,U0527,2026-06-16 13:59:00,iOS,Exitoso
5931,U0558,2026-06-21 06:34:00,Web,Exitoso
812,U0919,2026-06-26 15:14:00,iOS,Error
5915,U0500,2026-06-19 23:55:00,Android,Exitoso
13364,U0771,2026-06-13 20:59:00,iOS,Exitoso
13954,U0874,2026-06-02 17:14:00,iOS,Exitoso
12589,U0900,2026-06-28 09:05:00,iOS,Exitoso
534,U0322,2026-06-17 01:32:00,Web,Error
13632,U0706,2026-06-17 04:07:00,iOS,Exitoso
1906,U0308,2026-06-10 21:36:00,Web,Error
2070,U0328,2026-06-18 09:38:00,Web,Error
5955,U0600,2026-06-27 18:48:00,Web,Exitoso
13407,U0480,2026-06-01 02:19:00,Web,Exitoso
8513,U0757,2026-06-10 06:34:00,iOS,Exitoso
4251,,2026-06-06 14:11:00,Web,Error
1639,,2026-06-21 02:58:00,Web,Error
16313,U0712,2026-06-26 10:22:23,Web,Error
1721,U0155,2026-06-01 22:33:00,Web,Error
1157,,2026-06-10 09:23:00,Web,Error
10706,U0739,2026-06-28 04:59:00,Web,Exitoso
12366,U0728,2026-06-03 08:31:00,Web,Exitoso
10233,U0703,2026-06-28 08:05:00,Android,Exitoso
2473,U0002,2026-06-16 22:25:00,Web,Error
11197,U0558,2026-06-18 10:47:00,iOS,Exitoso
15415,,2026-06-26 10:04:27,Web,Error
537,U0240,2026-06-13 21:15:00,Android,Error
14347,U0692,2026-06-23 18:08:00,Web,Exitoso
13036,U0912,2026-06-04 09:16:00,Android,Exitoso
11525,U0730,2026-06-20 04:27:00,iOS,Exitoso
11287,U0477,2026-06-25 16:50:00,Web,Exitoso
14642,U0579,2026-06-22 01:36:00,Android,Exitoso
10585,U0762,2026-06-07 20:26:00,iOS,Exitoso
14334,U0610,2026-06-18 22:04:00,Web,Exitoso
9707,U0853,2026-06-03 12:07:00,iOS,Exitoso
933,U0700,2026-06-06 11:52:00,Web,Error
16261,U0728,2026-06-26 10:06:46,Web,Error
7772,U0638,2026-06-06 03:08:00,Web,Exitoso
3445,,2026-06-14 15:00:00,Web,Error
7289,U0752,2026-06-06 07:11:00,Web,Exitoso
13834,U0800,2026-06-09 06:57:00,Android,Exitoso
12139,U0938,2026-06-11 00:12:00,Web,Exitoso
15617,,2026-06-26 10:24:43,Web,Error
4670,U0371,2026-06-20 06:46:00,iOS,Error
1977,U0077,2026-06-02 10:25:00,iOS,Error
8265,U0814,2026-06-07 14:20:00,Web,Exitoso
1776,U0255,2026-06-04 16:54:00,Android,Error
4029,U0701,2026-06-02 01:49:00,Web,Error
12278,U0748,2026-06-11 10:33:00,Android,Exitoso
9337,U0762,2026-06-15 08:08:00,Web,Exitoso
1909,U0928,2026-06-13 08:51:00,Web,Error
7459,U0608,2026-06-03 21:24:00,Android,Exitoso
167,U0430,2026-06-13 06:43:00,Web,Error
8570,U0937,2026-06-27 06:21:00,iOS,Exitoso
5028,U0923,2026-06-18 23:59:00,iOS,Exitoso
3177,,2026-06-06 23:18:00,Web,Error
11679,U0858,2026-06-27 21:55:00,Web,Exitoso
13869,U0868,2026-06-04 14:17:00,Web,Exitoso
11198,U0597,2026-06-13 04:26:00,Web,Exitoso
1515,,2026-06-17 16:18:00,Web,Error
13448,U0641,2026-06-28 15:54:00,iOS,Exitoso
6218,U0521,2026-06-15 03:34:00,Android,Exitoso
12559,U0621,2026-06-24 18:48:00,iOS,Exitoso
7899,U0539,2026-06-21 09:05:00,Web,Exitoso
11394,U0976,2026-06-16 15:50:00,Android,Exitoso
12030,U0750,2026-06-28 06:11:00,iOS,Exitoso
12508,U0586,2026-06-26 01:04:00,Web,Exitoso
8208,U0709,2026-06-13 21:55:00,iOS,Exitoso
14213,U0536,2026-06-28 08:04:00,Android,Exitoso
690,U0901,2026-06-08 20:15:00,Web,Error
4521,U0007,2026-06-22 09:59:00,Android,Error
8830,U0572,2026-06-15 00:47:00,iOS,Exitoso
10654,U0748,2026-06-10 23:26:00,iOS,Exitoso
13937,U0784,2026-06-10 18:50:00,Web,Exitoso
5537,U0817,2026-06-15 05:13:00,Android,Exitoso
12664,U0477,2026-06-17 03:53:00,Android,Exitoso
8317,U0597,2026-06-03 10:13:00,iOS,Exitoso
6396,U0670,2026-06-21 11:31:00,Web,Exitoso
16014,,2026-06-26 10:26:59,Web,Error
1426,U0159,2026-06-07 22:15:00,Web,Error
8981,U0927,2026-06-10 17:15:00,Android,Exitoso
12668,U0927,2026-06-26 06:27:00,iOS,Exitoso
6921,U0872,2026-06-15 13:46:00,Web,Exitoso
7422,U0539,2026-06-18 22:20:00,Web,Exitoso
8047,U0474,2026-06-21 22:51:00,iOS,Exitoso
9294,U0590,2026-06-23 06:20:00,iOS,Exitoso
5103,U0718,2026-06-18 13:39:00,Web,Exitoso
14253,U0540,2026-06-21 11:35:00,Android,Exitoso
12820,U0981,2026-06-18 20:50:00,Android,Exitoso
13906,U0934,2026-06-20 16:39:00,iOS,Exitoso
4353,U0344,2026-06-25 09:32:00,Android,Error
12192,U0667,2026-06-22 17:26:00,Android,Exitoso
14375,U0885,2026-06-13 15:51:00,Web,Exitoso
2047,U0363,2026-06-11 20:37:00,iOS,Error
3455,U0094,2026-06-12 21:13:00,Android,Error
567,U0177,2026-06-11 08:10:00,iOS,Error
8428,U0744,2026-06-27 11:58:00,Web,Exitoso
7879,U0781,2026-06-27 15:04:00,Android,Exitoso
1773,U0981,2026-06-07 13:55:00,iOS,Error
1043,,2026-06-12 09:18:00,Web,Error
13214,U0611,2026-06-12 11:22:00,Android,Exitoso
3149,U0107,2026-06-19 19:56:00,Android,Error
9107,U0758,2026-06-15 14:26:00,Android,Exitoso
16409,U0826,2026-06-26 10:15:41,Web,Error
7413,U0622,2026-06-12 18:11:00,Android,Exitoso
15431,,2026-06-26 10:25:29,Web,Error
2832,U0897,2026-06-20 08:32:00,Web,Error
10998,U0934,2026-06-22 14:49:00,Android,Exitoso
7785,U0553,2026-06-03 23:08:00,Web,Exitoso
13190,U0797,2026-06-13 12:41:00,Web,Exitoso
7718,U0901,2026-06-13 11:25:00,Android,Exitoso
8496,U0890,2026-06-15 07:44:00,Android,Exitoso
263,U0399,2026-06-09 09:07:00,Android,Error
8073,U0590,2026-06-23 13:07:00,iOS,Exitoso
15629,,2026-06-26 10:23:32,Web,Error
13566,U0703,2026-06-24 13:34:00,iOS,Exitoso
4088,,2026-06-17 14:58:00,Web,Error
14578,U0622,2026-06-16 14:17:00,Android,Exitoso
4016,U0385,2026-06-13 06:28:00,Android,Error
12556,U0454,2026-06-12 04:30:00,Web,Exitoso
6993,U0943,2026-06-05 11:12:00,Android,Exitoso
11435,U0775,2026-06-21 22:15:00,Android,Exitoso
10641,U0842,2026-06-24 08:10:00,iOS,Exitoso
13882,U0819,2026-06-02 20:19:00,iOS,Exitoso
9861,U0767,2026-06-17 09:03:00,iOS,Exitoso
1274,U0077,2026-06-24 22:47:00,Android,Error
2777,,2026-06-03 16:49:00,iOS,Error
4002,U0135,2026-06-06 06:43:00,Android,Error
4780,U0121,2026-06-18 21:21:00,iOS,Error
1944,,2026-06-19 22:23:00,Web,Error
10178,U0670,2026-06-19 14:52:00,iOS,Exitoso
10124,U0709,2026-06-18 08:53:00,Android,Exitoso
16,U0977,2026-06-26 05:46:00,Web,Error
10529,U0540,2026-06-21 19:56:00,Android,Exitoso
8472,U0655,2026-06-24 03:04:00,iOS,Exitoso
13090,U0707,2026-06-23 20:01:00,Android,Exitoso
9048,U0939,2026-06-15 04:33:00,Web,Exitoso
949,,2026-06-20 21:37:00,Web,Error
7093,U0894,2026-06-28 12:36:00,Android,Exitoso
12284,U0709,2026-06-18 01:53:00,Android,Exitoso
15437,,2026-06-26 10:15:58,Web,Error
9543,U0940,2026-06-02 21:00:00,iOS,Exitoso
1067,,2026-06-19 14:17:00,Web,Error
12552,U0833,2026-06-14 16:11:00,iOS,Exitoso
7147,U0507,2026-06-18 13:23:00,iOS,Exitoso
14918,U0963,2026-06-05 13:44:00,Android,Exitoso
1761,,2026-06-20 18:36:00,iOS,Error
8611,U0491,2026-06-21 21:23:00,iOS,Exitoso
10531,U0943,2026-06-15 21:00:00,Android,Exitoso
14739,U0880,2026-06-02 03:02:00,iOS,Exitoso
11673,U0862,2026-06-03 01:04:00,iOS,Exitoso
6513,U0893,2026-06-04 23:12:00,iOS,Exitoso
15124,,2026-06-26 10:28:48,Web,Error
5778,U0819,2026-06-26 12:33:00,iOS,Exitoso
3352,U0424,2026-06-20 23:04:00,iOS,Error
9428,U0556,2026-06-02 17:33:00,iOS,Exitoso
11450,U0637,2026-06-26 07:53:00,Android,Exitoso
5782,U0781,2026-06-11 13:49:00,Android,Exitoso
12477,U0809,2026-06-15 03:30:00,Android,Exitoso
3781,U0910,2026-06-18 15:29:00,Android,Error
10486,U0939,2026-06-07 22:41:00,Android,Exitoso
6630,U0512,2026-06-03 20:01:00,Web,Exitoso
11075,U0700,2026-06-10 01:31:00,iOS,Exitoso
9247,U0583,2026-06-12 07:58:00,Android,Exitoso
14891,U0686,2026-06-22 21:50:00,Web,Exitoso
14032,U0515,2026-06-14 07:38:00,Android,Exitoso
11564,U0802,2026-06-16 14:45:00,Android,Exitoso
5735,U0644,2026-06-18 02:32:00,iOS,Exitoso
9825,U0747,2026-06-18 12:33:00,iOS,Exitoso
14370,U0679,2026-06-04 06:37:00,Android,Exitoso
3231,U0270,2026-06-13 20:30:00,iOS,Error
9157,U0775,2026-06-15 00:56:00,iOS,Exitoso
3959,,2026-06-02 11:13:00,Web,Error
4265,U0013,2026-06-10 20:23:00,iOS,Error
12432,U0485,2026-06-20 23:19:00,iOS,Exitoso
3811,U0195,2026-06-16 07:47:00,iOS,Error
14088,U0713,2026-06-24 00:07:00,Web,Exitoso
8434,U0887,2026-06-14 15:33:00,Web,Exitoso
10265,U1000,2026-06-04 23:24:00,Web,Exitoso
12636,U0979,2026-06-08 20:30:00,Android,Exitoso
2992,U0429,2026-06-17 20:48:00,Android,Error
2389,U0023,2026-06-01 12:22:00,Web,Error
14771,U0948,2026-06-09 23:05:00,iOS,Exitoso
11692,U0606,2026-06-05 22:55:00,iOS,Exitoso
15987,,2026-06-26 10:15:16,Web,Error
4168,U0253,2026-06-08 14:47:00,Web,Error
10270,U0759,2026-06-20 08:57:00,Android,Exitoso
12236,U0612,2026-06-15 01:57:00,Web,Exitoso
13195,U0982,2026-06-09 07:31:00,Android,Exitoso
9747,U0795,2026-06-25 07:40:00,iOS,Exitoso
7095,U0928,2026-06-25 11:52:00,Android,Exitoso
6856,U0737,2026-06-11 18:47:00,Android,Exitoso
12375,U0678,2026-06-08 22:18:00,Web,Exitoso
646,U0075,2026-06-07 15:55:00,iOS,Error
15108,,2026-06-26 10:20:55,Web,Error
11269,U0578,2026-06-04 10:25:00,Android,Exitoso
12709,U0555,2026-06-06 22:51:00,Web,Exitoso
9345,U0745,2026-06-25 23:20:00,Android,Exitoso
11023,U1000,2026-06-20 16:57:00,Web,Exitoso
12230,U0813,2026-06-20 17:05:00,Web,Exitoso
4934,,2026-06-08 20:07:00,Web,Error
2863,,2026-06-20 17:17:00,Web,Error
9433,U0504,2026-06-20 04:03:00,iOS,Exitoso
9243,U0674,2026-06-15 18:41:00,Web,Exitoso
900,U0022,2026-06-25 20:22:00,iOS,Error
7421,U0507,2026-06-12 12:34:00,Web,Exitoso
3932,U0319,2026-06-25 04:08:00,Android,Error
11722,U0795,2026-06-20 06:37:00,iOS,Exitoso
10148,U0524,2026-06-20 01:19:00,iOS,Exitoso
972,,2026-06-04 19:59:00,Android,Error
10852,U0518,2026-06-04 20:11:00,Web,Exitoso
2458,U0359,2026-06-09 10:45:00,Web,Error
15325,,2026-06-26 10:27:31,Web,Error
3206,U0528,2026-06-12 11:04:00,Web,Error
13617,U0544,2026-06-23 02:37:00,Android,Exitoso
5953,U0474,2026-06-20 16:58:00,iOS,Exitoso
1272,U0239,2026-06-24 17:36:00,Android,Error
11737,U0547,2026-06-10 10:27:00,Android,Exitoso
16328,U0916,2026-06-26 10:04:58,Web,Error
16315,U0924,2026-06-26 10:13:25,Web,Error
6301,U0539,2026-06-23 05:29:00,iOS,Exitoso
6045,U0669,2026-06-20 04:08:00,iOS,Exitoso
3344,U0307,2026-06-07 17:27:00,Web,Error
8039,U0882,2026-06-28 06:56:00,Android,Exitoso
14289,U0893,2026-06-03 20:26:00,iOS,Exitoso
7440,U0615,2026-06-20 01:43:00,iOS,Exitoso
1343,U0925,2026-06-12 04:30:00,Web,Error
7963,U0777,2026-06-10 04:07:00,iOS,Exitoso
9784,U0534,2026-06-08 20:56:00,Android,Exitoso
10997,U0816,2026-06-15 19:41:00,iOS,Exitoso
4000,U0002,2026-06-07 03:49:00,iOS,Error
984,U0066,2026-06-07 19:24:00,iOS,Error
11453,U0945,2026-06-03 17:13:00,Web,Exitoso
11140,U0833,2026-06-05 08:23:00,Web,Exitoso
8595,U0690,2026-06-07 17:13:00,Web,Exitoso
3787,U0640,2026-06-08 20:45:00,Web,Error
7632,U0860,2026-06-25 02:13:00,Android,Exitoso
6279,U0704,2026-06-23 11:52:00,Web,Exitoso
14634,U0645,2026-06-07 05:35:00,Android,Exitoso
15445,,2026-06-26 10:01:12,Web,Error
1796,U0142,2026-06-06 10:18:00,Web,Error
9986,U0770,2026-06-21 10:21:00,Web,Exitoso
8564,U0641,2026-06-11 10:23:00,Android,Exitoso
9906,U0918,2026-06-13 23:11:00,Web,Exitoso
13804,U0796,2026-06-09 10:20:00,Android,Exitoso
6205,U0540,2026-06-20 11:01:00,Web,Exitoso
8541,U0461,2026-06-10 02:52:00,Android,Exitoso
8065,U0552,2026-06-19 10:18:00,Android,Exitoso
10242,U0620,2026-06-28 00:01:00,Web,Exitoso
4242,,2026-06-19 05:50:00,Web,Error
16096,,2026-06-26 10:18:34,Web,Error
14661,U0967,2026-06-02 14:21:00,iOS,Exitoso
13888,U0940,2026-06-24 00:50:00,Web,Exitoso
8057,U0884,2026-06-23 18:51:00,Web,Exitoso
1817,U0005,2026-06-07 22:02:00,Web,Error
11416,U0802,2026-06-15 21:58:00,Android,Exitoso
